version,set_num,inventory_id,part_num,color_id,quantity,is_spare,part_num_right,name,part_cat_id
1,970665-1,8371,9244,7,10,f,9244,Technic Universal Joint 4L [Complete Assembly],25
1,1107-1,8372,3218,4,2,f,3218,Train Direction Switch - 4.5V 2 x 3,36
1,5189-1,8415,4175,7,8,f,4175,Plate Special 1 x 2 with Ladder,9
1,5189-1,8415,4175,0,8,f,4175,Plate Special 1 x 2 with Ladder,9
1,970609-1,8428,32062,0,100,f,32062,Technic Axle 2 Notched,46
1,5252-1,8459,2909c03,0,2,f,2909c03,Technic Shock Absorber 9.5L with Soft Spring,25
1,10-3,8462,458,0,4,f,458,Tyre for Train Wheel for Electric Train Motor 12V,29
1,10-3,8462,wheel2a,4,4,f,wheel2a,Train Wheel Spoked for Motor,29
1,5274-1,8476,2346,0,4,f,2346,Tyre 30 x 10.5 Offset Tread,29
1,5274-1,8476,3482,15,8,f,3482,Wheel with Split Axle hole,29
1,5274-1,8476,3483,0,4,f,3483,Tire Offset Tread,29
1,9876-1,8489,2856c01,7,2,f,2856c01,Technic Turntable Large Type 1 [Complete Assembly],26
1,839-1,8493,3297,4,26,f,3297,Slope 33° 3 x 4,3
1,839-1,8493,3298,4,8,f,3298,Slope 33° 3 x 2,3
1,839-1,8493,3299,4,6,f,3299,Slope 33° 2 x 4 Double,3
1,839-1,8493,3300,4,2,f,3300,Slope 33° 2 x 2 Double,3
1,970005-1,8506,6035,15,2,f,6035,Electric Light Brick 1 x 2 with Single Side Light,45
1,5258-1,8544,3650,7,2,f,,,
1,5258-1,8544,3743,7,2,f,3743,Technic Gear Rack 1 x 4,52
1,5258-1,8544,4143,7,4,f,4143,Technic Gear 14 Tooth Bevel,52
1,5258-1,8544,4716,7,2,f,4716,Technic Worm Gear,52
1,480-6,8622,3037,4,12,f,3037,Slope 45° 2 x 4,3
1,480-6,8622,3039,4,6,f,3039,Slope 45° 2 x 2,3
1,480-6,8622,3041,4,3,f,3041,Slope 45° 2 x 4 Double,3
1,480-6,8622,3043,4,2,f,3043,Slope 45° 2 x 2 Double,3
1,5110-2,8655,2825,7,10,f,2825,Technic Beam 1 x 4 Thin with Stud Connector,51
1,5110-2,8655,3705b,0,2,f,3705b,Technic Axle 4 Threaded,46
1,5110-2,8655,3737b,0,2,f,3737b,Technic Axle 10 Threaded,46
1,5110-2,8655,4698,7,12,f,4698,Technic Axle Nut,46
1,970122-1,8671,85543,15,24,f,85543,Rubber Belt Small [15mm ID] [Round Cross Section],31
1,4924-13,8680,3004,4,2,f,3004,Brick 1 x 2,11
1,4924-13,8680,3004,2,4,f,3004,Brick 1 x 2,11
1,1142-1,8685,4180c01,0,2,f,4180c01,"Wheels Train Spoked Small (23mm D.) and Black Brick, Modified 2 x 4 [Black]",29
1,3496-1,8692,3039,4,100,f,3039,Slope 45° 2 x 2,3
1,HPG03-1,8717,62808,60,2,f,62808,Minifig Key,27
1,970021-1,8736,6581,0,4,f,6581,Tyre 20 x 30 Balloon Medium,29
1,970021-1,8736,6582,15,4,f,6582,Wheel 20 x 30 Balloon Medium,29
1,970636-1,8777,2730,0,20,f,2730,Technic Brick 1 x 10 [9 Holes],8
1,518-12,8780,3020,4,24,f,3020,Plate 2 x 4,14
1,520-7,8825,3022,15,40,f,3022,Plate 2 x 2,14
1,8626-1,8871,6558,0,3,f,6558,Technic Pin Long with Friction Ridges Lengthwise,53
1,8626-1,8871,78c06,297,2,f,78c06,"Hose, Ribbed 7mm D. 6L",30
1,8626-1,8871,78c16,297,2,f,78c16,"Hose, Ribbed 7mm D. 16L",30
1,521-12,8919,3023a,4,50,f,3023a,Plate 1 x 2 [Old Style Bottom],14
1,521-12,8919,3024,4,30,f,3024,Plate 1 x 1,14
1,521-11,8923,3023a,7,50,f,3023a,Plate 1 x 2 [Old Style Bottom],14
1,521-11,8923,3024,7,30,f,3024,Plate 1 x 1,14
1,7854-1,8933,3242,7,8,f,3242,"Train, Track 12V Conducting Rail Straight",45
1,88002-1,9014,3706,0,2,f,3706,Technic Axle 6,46
1,88002-1,9014,57999,0,4,f,57999,Train Wheel Spoked with Technic Axle Hole and Rubber Friction Band,29
1,9752-1,9018,3068b,14,2,f,3068b,Tile 2 x 2 with Groove,19
1,9752-1,9018,3068b,0,10,f,3068b,Tile 2 x 2 with Groove,19
1,3495-1,9037,3039,0,100,f,3039,Slope 45° 2 x 2,3
1,519-11,9044,3021,7,30,f,3021,Plate 2 x 3,14
1,1211-1,9057,3940b,0,4,f,3940b,Support 2 x 2 x 2 Stand with Reach-Through Center Hole,34
1,1211-1,9057,3956,15,4,f,3956,Bracket 2 x 2 - 2 x 2,9
1,9863-1,9064,73090a,4,4,f,73090a,Weight 2 x 6 x 2 with Bottom Openings and Center Seams on Ends,5
1,1314-1,9085,3713,7,60,f,3713,Technic Bush,54
1,1314-1,9085,4265a,7,150,f,4265a,Technic Bush 1/2 Toothed Type I [+ Opening],54
1,157-1,9098,3034,15,9,f,3034,Plate 2 x 8,14
1,970028-1,9145,76138,7,10,f,76138,Technic Shock Absorber 6.5L with Soft Spring,25
1,3727-1,9157,3004,19,100,f,3004,Brick 1 x 2,11
1,4470-1,9169,72824p01,15,2,f,72824p01,Minifig Soccer Ball with Black Pentagons Print,27
1,481-4,9170,3038,1,8,f,3038,Slope 45° 2 x 3,3
1,481-4,9170,3040a,1,9,f,3040a,Slope 45° 2 x 1 - without Bottom Tube,3
1,481-4,9170,3042,1,2,f,3042,Slope 45° 2 x 3 Double,3
1,481-4,9170,3044a,1,2,f,3044a,Slope 45° 2 x 1 Double without Bottom Pin,3
1,8530-1,9181,4519,0,1,t,4519,Technic Axle 3,46
1,519-14,9202,3021,15,30,f,3021,Plate 2 x 3,14
1,5000062-1,9216,30374,36,2,f,30374,Bar 4L (Lightsaber Blade / Wand),32
1,3498-1,9255,3037,4,50,f,3037,Slope 45° 2 x 4,3
1,520-14,9300,3022,15,40,f,3022,Plate 2 x 2,14
1,5117-1,9348,32123b,7,3,f,32123b,Technic Bush 1/2 Smooth with Axle Hole Semi-Reduced,54
1,5117-1,9348,4185,7,2,f,4185,Technic Wedge Belt Wheel [aka Pulley],29
1,229-1,9355,3036a,15,3,f,3036a,Plate 6 x 8 with Square Underside Studholes,14
1,1340-1,9357,3001,1,8,f,3001,Brick 2 x 4,11
1,1340-1,9357,3001,4,8,f,3001,Brick 2 x 4,11
1,1340-1,9357,73090a,4,2,f,73090a,Weight 2 x 6 x 2 with Bottom Openings and Center Seams on Ends,5
1,970608-1,9496,32002,8,100,f,32002,Technic Pin 3/4,53
1,455-2,9562,31bc01,4,12,f,31bc01,Window 1 x 3 x 2 Classic with Long Sill [Complete],16
1,455-2,9562,31bc01,15,12,f,31bc01,Window 1 x 3 x 2 Classic with Long Sill [Complete],16
1,851358-1,9590,12708pr02,47,2,f,12708pr02,Hemisphere [Bauble Half] with White Snowflakes Print,20
1,851358-1,9590,3003,15,19,f,3003,Brick 2 x 2,11
1,851358-1,9590,3005,41,14,f,3005,Brick 1 x 1,11
1,851358-1,9590,3065,47,27,f,3065,Brick 1 x 2 without Bottom Tube,11
1,5191-1,9591,4288,0,4,f,4288,Wheel Full Rubber Balloon with Axle hole,29
1,751-1,9595,3241b,1,8,f,3241b,Train Track 12V Conducting Rail Curved [No Cable Connection Holes],45
1,3458-1,9601,3001,0,50,f,3001,Brick 2 x 4,11
1,970604-1,9606,2780,0,100,f,2780,Technic Pin with Friction Ridges Lengthwise and Center Slots,53
1,5236-1,9648,3703,1,4,f,3703,Technic Brick 1 x 16 [15 Holes],8
1,5236-1,9648,3895,1,4,f,3895,Technic Brick 1 x 12 [11 Holes],8
1,852820-1,9675,3032,15,15,f,3032,Plate 4 x 6,14
1,402-2,9692,3035,15,2,f,3035,Plate 4 x 8,14
1,402-2,9692,3404bc01,15,3,f,3404bc01,"Turntable 4 x 4 - Old Type Complete, Perfectly Round",18
1,8580-1,9775,kraataund,0,3,f,kraataund,Bionicle Rahkshi Kraata - Undetermined Stage / Name,41
1,13-3,9791,3488,0,4,f,3488,Train Buffer Single,9
1,4124-25,9886,3004,4,4,f,3004,Brick 1 x 2,11
1,4124-25,9886,3004,2,2,f,3004,Brick 1 x 2,11
1,551-1,9906,608p01,7,2,f,608p01,Baseplate Road 32 x 32 9-Stud T Intersection with Road Print,1
1,1556-1,9919,3176,4,10,f,3176,Plate Special 3 x 2 with Hole,9
1,5074-1,9922,4092,0,2,f,4092,Tile Special 6 x 4 with Beveled Edges and 7mm Pin (Train Bogie Plate),15
1,5263-1,9934,4143,7,4,f,4143,Technic Gear 14 Tooth Bevel,52
1,3734-1,9989,4033,1,10,f,4033,Window 1 x 4 x 3 Train with All Studs Hollow,16
1,3734-1,9989,4034,47,10,f,4034,Glass for Train Window 1 x 4 x 3,16
1,4559385-1,10003,64783,72,2,f,64783,Arm Rock Monster Small,13
1,853344-1,10005,12708pr02,47,2,f,12708pr02,Hemisphere [Bauble Half] with White Snowflakes Print,20
1,853344-1,10005,3002,4,4,f,3002,Brick 2 x 3,11
1,853344-1,10005,3003,36,14,f,3003,Brick 2 x 2,11
1,853344-1,10005,3003,4,12,f,3003,Brick 2 x 2,11
1,5033-1,10018,4773,36,2,f,4773,Light Bulb Cover 1 x 1 x 2/3,20
1,5033-1,10018,4773,33,2,f,4773,Light Bulb Cover 1 x 1 x 2/3,20
1,3444-1,10029,3041,0,25,f,3041,Slope 45° 2 x 4 Double,3
1,5302-1,10067,4025,0,2,f,4025,Tile Special 6 x 4 with Beveled Edges and 5mm Pin (Train Bogie Plate),15
1,3507-1,10080,4215b,47,25,f,4215b,Panel 1 x 4 x 3 [Hollow Studs],23
1,5285-1,10097,2909c03,8,2,f,2909c03,Technic Shock Absorber 9.5L with Soft Spring,25
1,3489-1,10107,3034,0,25,f,3034,Plate 2 x 8,14
1,228-1,10119,3035a,15,4,f,3035a,Plate 4 x 8 with Waffle Bottom,14
1,3487-1,10125,3666,15,50,f,3666,Plate 1 x 6,14
1,4515-1,10132,74746,8,8,f,74746,Train Track  9V Straight,36
1,1320-1,10147,4143,7,30,f,4143,Technic Gear 14 Tooth Bevel,52
1,1320-1,10147,73071,7,2,f,73071,"Technic Gear Differential [Old Style, 28 Teeth]",52
1,3490-1,10203,3034,15,25,f,3034,Plate 2 x 8,14
1,1151-1,10214,429c02,0,2,f,429c02,Electric Train 12V Brick  2 x  4 Type 2 (Complete),45
1,3461-1,10219,3001,2,50,f,3001,Brick 2 x 4,11
1,5248-1,10222,4266,7,2,f,4266,Wheel 20 x 30 Technic,29
1,5248-1,10222,4267,0,2,f,4267,Tyre 20 x 30 Technic,29
1,521-10,10264,3023a,1,50,f,3023a,Plate 1 x 2 [Old Style Bottom],14
1,521-10,10264,3024,1,30,f,3024,Plate 1 x 1,14
1,1203-1,10289,3403,4,2,f,3403,Turntable 4 x 4 Square Base,18
1,1203-1,10289,3404,4,2,f,3404,Turntable 4 x 4 Top,18
1,1203-1,10289,3679,7,2,f,3679,Turntable 2 x 2 Plate - Top,18
1,1203-1,10289,3680,1,2,f,3680,"Turntable 2 x 2 Plate, Base",18
1,60063-16,10347,93160,15,1,t,93160,Dog Bone [Short],28
1,6310-1,10352,2360p01,7,2,f,2360p01,Baseplate Road 32 x 32 7-Stud T Intersection with Crosswalks Print,1
1,9968-1,10392,2815,0,8,f,2815,Technic Wedge Belt Wheel Tire,29
1,9968-1,10392,3736,7,2,f,3736,"Technic, Steering Pulley Large",25
1,9968-1,10392,4185,7,12,f,4185,Technic Wedge Belt Wheel [aka Pulley],29
1,519-12,10429,3021,4,30,f,3021,Plate 2 x 3,14
1,5280-1,10442,2825,7,6,f,2825,Technic Beam 1 x 4 Thin with Stud Connector,51
1,5280-1,10442,2905,7,2,f,2905,Technic Beam Triangle Thin [Type I],51
1,5280-1,10442,6536,7,2,f,6536,Technic Axle and Pin Connector Perpendicular,12
1,45514-1,10509,55805,0,2,f,55805,"Electric Connector Cable, Mindstorms NXT 35cm",45
1,40013-1,10590,3002,15,5,f,3002,Brick 2 x 3,11
1,40013-1,10590,3003,15,3,f,3003,Brick 2 x 2,11
1,40013-1,10590,3004,0,2,f,3004,Brick 1 x 2,11
1,40013-1,10590,3004,15,8,f,3004,Brick 1 x 2,11
1,5304-1,10618,2878c01,0,2,f,2878c01,"Train Wheel Pair, Complete Assembly",36
1,970121-1,10723,85544,4,25,f,85544,Technic Rubber Belt 24mm,31
1,970043-1,10740,32017,7,100,f,32017,Technic Beam 1 x 5 Thin,51
1,1209-1,10769,3185,4,6,f,3185,Fence 1 x 4 x 2,32
1,1209-1,10769,3186,4,2,f,3186,Fence Gate 1 x 4 x 2,32
1,1209-1,10769,3187,4,2,f,3187,Fence Gate 1 x 4 x 2 Base,32
1,1323-1,10798,3482,7,12,f,3482,Wheel with Split Axle hole,29
1,1323-1,10798,3483,0,8,f,3483,Tire Offset Tread,29
1,1323-1,10798,3634,0,4,f,3634,Tire 17 x 43,29
1,10047-1,10803,2339,7,24,f,2339,Brick Arch 1 x 5 x 4 [Continuous Bow],37
1,10047-1,10803,3710,7,12,f,3710,Plate 1 x 4,14
1,7896-1,10821,219,72,8,t,219,Train Track Plastic Connection/Stacking Pin for Track Storage,36
1,7896-1,10821,53400,72,8,f,53400,"Train, Track Plastic (RC Trains) Curved",36
1,7896-1,10821,53401,72,8,f,53401,"Train, Track Plastic (RC Trains) Straight",36
1,4428-5,10824,3004,19,3,f,3004,Brick 1 x 2,11
1,4428-5,10824,3023,70,3,f,3023,Plate 1 x 2,14
1,970628-1,10883,6536,7,50,f,6536,Technic Axle and Pin Connector Perpendicular,12
1,1226-1,10949,3482,7,6,f,3482,Wheel with Split Axle hole,29
1,1226-1,10949,3483,0,4,f,3483,Tire Offset Tread,29
1,1226-1,10949,3634,0,2,f,3634,Tire 17 x 43,29
1,991337-1,10964,32054,4,100,f,32054,Technic Pin Long with Friction Ridges Lengthwise and Stop Bush,53
1,1242-1,10967,3176,4,2,f,3176,Plate Special 3 x 2 with Hole,9
1,481-3,10987,3038,4,8,f,3038,Slope 45° 2 x 3,3
1,481-3,10987,3040a,4,9,f,3040a,Slope 45° 2 x 1 - without Bottom Tube,3
1,481-3,10987,3042,4,2,f,3042,Slope 45° 2 x 3 Double,3
1,481-3,10987,3044a,4,2,f,3044a,Slope 45° 2 x 1 Double without Bottom Pin,3
1,970614-1,11001,3706,0,50,f,3706,Technic Axle 6,46
1,12-3,11006,x946,0,2,f,x946,Train Brick  2 x  4 x  1.333 Sliding Wheel Block,36
1,453-1,11060,3947a,7,2,f,3947a,Baseplate Raised 32 x 32 Crater Plate without Crater Studs,1
1,503-2,11062,x1446,14,4,f,x1446,Jumbo Brick 2 x 4,4
1,503-2,11062,x1446,1,4,f,x1446,Jumbo Brick 2 x 4,4
1,503-2,11062,x1446,4,4,f,x1446,Jumbo Brick 2 x 4,4
1,503-2,11062,x1446,15,4,f,x1446,Jumbo Brick 2 x 4,4
1,214.7-1,11067,29bc01,4,19,f,29bc01,"Window 1 x 1 x 2 (old type) with Extended Lip, with Glass",16
1,214.7-1,11067,29bc01,15,19,f,29bc01,"Window 1 x 1 x 2 (old type) with Extended Lip, with Glass",16
1,9636-1,11093,5306bc378,0,2,f,5306bc378,"Electric, Wire with Brick 2 x 2 x 2/3 Pair, 378 Studs Long",45
1,553-1,11112,606p02,7,2,f,606p02,"Baseplate, Road 32 x 32 9-Stud Straight with Road and Crosswalk Print",1
1,10045-1,11168,30517,0,6,f,30517,"Support 2 x 2 x 10 Girder Triangular Vertical - Type 1 - Solid Top, 3 Posts",34
1,10045-1,11168,30518,0,4,f,30518,Support 2 x 16 x 2 Girder Triangular Horizontal,34
1,10045-1,11168,3832,8,3,f,3832,Plate 2 x 10,14
1,3726-1,11189,3004,8,100,f,3004,Brick 1 x 2,11
1,1242D-1,11195,777p03,15,5,f,777p03,"Flag on Flagpole, Wave with Denmark Print",38
1,3445-1,11198,3041,4,25,f,3041,Slope 45° 2 x 4 Double,3
1,4073-1,11208,2339,6,2,f,2339,Brick Arch 1 x 5 x 4 [Continuous Bow],37
1,4073-1,11208,30239,2,2,f,30239,Leaves 6 x 5 Swordleaf [Clip],28
1,970601-1,11238,32123b,7,100,f,32123b,Technic Bush 1/2 Smooth with Axle Hole Semi-Reduced,54
1,1327-1,11291,3623,4,12,f,3623,Plate 1 x 3,14
1,1327-1,11291,3623,0,12,f,3623,Plate 1 x 3,14
1,1327-1,11291,3710,4,12,f,3710,Plate 1 x 4,14
1,1327-1,11291,3710,0,12,f,3710,Plate 1 x 4,14
1,5167-1,11301,3830,7,4,f,3830,Hinge Brick 1 x 4 [Upper],18
1,5167-1,11301,3831,7,4,f,3831,Hinge Brick 1 x 4 [Lower],18
1,5167-1,11301,3937,7,4,f,3937,Hinge Brick 1 x 2 Base,18
1,5167-1,11301,3938,7,4,f,3938,Hinge Brick 1 x 2 Top Plate Thin,18
1,403-2,11351,7049b,15,2,f,7049b,"Brick, Modified 2 x 4 with Wheels Holder Old, Clear Bottom",29
1,403-2,11351,737,4,3,f,737,Plate Special 2 x 4 with Train Coupler Closed for Hook,9
1,403-2,11351,737c01,4,3,f,737c01,Plate Special 2 x 4 with Train Coupler Closed with Hook,9
1,403-2,11351,wheel1a,4,4,f,wheel1a,"Train Wheel with 2 x 2 Stud Center, Traction Teeth",29
1,10161-1,11400,3037,0,20,f,3037,Slope 45° 2 x 4,3
1,10161-1,11400,3038,0,12,f,3038,Slope 45° 2 x 3,3
1,10161-1,11400,3039,0,32,f,3039,Slope 45° 2 x 2,3
1,10161-1,11400,3040b,0,12,f,3040b,Slope 45° 2 x 1 with Bottom Pin,3
1,9861-1,11409,766c28,7,4,f,766c28,"Electric, Wire 12V / 4.5V with two 2-prong connectors, 28 Studs Long",45
1,9861-1,11409,766c96,7,4,f,766c96,Wire 12V / 4.5V [Two 2-Prong Connectors / 96 Studs Long],45
1,7575-25,11428,45462,118,2,f,45462,Clikits Icon - Large Star with Pin,48
1,7575-25,11428,45463,15,2,f,45463,Clikits Icon - Small Star with Pin,48
1,970635-1,11453,3702,0,20,f,3702,Technic Brick 1 x 8 [7 Holes],8
1,756-1,11464,3034,15,4,f,3034,Plate 2 x 8,14
1,7855-1,11519,3241,7,8,f,3241,Train Track 12V Conducting Rail Curved,45
1,970626-1,11540,76019,15,10,f,76019,Technic Gear 24 Tooth Clutch with Dark Gray or Light Gray Center,52
1,5161-1,11569,3660,4,10,f,3660,"Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]",3
1,5161-1,11569,3665,4,6,f,3665,Slope Inverted 45° 2 x 1,3
1,229.1-1,11583,3034a,15,8,f,3034a,Plate 2 x 8 with Waffle Bottom,14
1,991330-1,11606,50163,72,2,f,50163,"Technic Turntable Large Type 2, Complete Assembly with Black Outside Gear Section (26/56 Teeth)",26
1,3459-1,11612,3001,7,50,f,3001,Brick 2 x 4,11
1,918-black-2,11691,3001a,0,21,f,3001a,Brick 2 x 4 without Cross Supports,11
1,1149-2,11703,3873,0,52,f,3873,Technic Link Tread,26
1,60024-8,11705,30136,19,2,f,30136,Brick Special 1 x 2 Palisade [aka Log],5
1,60024-8,11705,3710,19,4,f,3710,Plate 1 x 4,14
1,60024-8,11705,6636,70,2,f,6636,Tile 1 x 6 with Groove,19
1,300-1,11719,608p01,7,2,f,608p01,Baseplate Road 32 x 32 9-Stud T Intersection with Road Print,1
1,3754-1,11720,3001,6,50,f,3001,Brick 2 x 4,11
1,5270-1,11765,2695,15,2,f,2695,Wheel 30 x 13 Model Team,29
1,5270-1,11765,2696,0,2,f,2696,Tyre 13 x 24 Model Team,29
1,60063-15,11832,3710,4,2,f,3710,Plate 1 x 4,14
1,60063-15,11832,3839b,72,2,f,3839b,Plate Special 1 x 2 with Handles [Flat Ends / Low Attachment],9
1,60063-15,11832,85984,14,2,f,85984,Slope 30° 1 x 2 x 2/3,3
1,552-1,11836,609p01,7,2,f,609p01,Baseplate Road 32 x 32 9-Stud Curve with Road Print,1
1,7952-19,11853,37,72,1,t,37,Minifig Knife,27
1,1331-1,11868,3700,1,24,f,3700,Technic Brick 1 x 2 [1 Hole],8
1,1331-1,11868,3700,4,24,f,3700,Technic Brick 1 x 2 [1 Hole],8
1,1331-1,11868,3701,4,16,f,3701,Technic Brick 1 x 4 [3 Holes],8
1,1331-1,11868,3701,1,24,f,3701,Technic Brick 1 x 4 [3 Holes],8
1,1315-1,11883,3651,7,50,f,3651,Technic Axle and Pin Connector,12
1,463-1,11915,3035,15,8,f,3035,Plate 4 x 8,14
1,853346-1,11934,12708pr02,47,2,f,12708pr02,Hemisphere [Bauble Half] with White Snowflakes Print,20
1,853346-1,11934,3002,2,5,f,3002,Brick 2 x 3,11
1,853346-1,11934,3003,2,15,f,3003,Brick 2 x 2,11
1,853346-1,11934,3065,34,16,f,3065,Brick 1 x 2 without Bottom Tube,11
1,3755-1,11954,3037,6,50,f,3037,Slope 45° 2 x 4,3
1,380-1,11966,gtpine,2,3,f,gtpine,Plant - Granulated Pine Tree,28
1,970629-1,11980,32039,7,50,f,32039,Technic Axle Connector with Axle Hole,12
1,970619-1,11981,6553,7,50,f,6553,Axle 1.5 with Perpendicular Axle Connector (Technic Pole Reverser Handle),12
1,3465-1,12009,3007,15,25,f,3007,Brick 2 x 8,11
1,8515-1,12022,32439a,9999,4,f,32439a,"Technic Disc 5 x 5 Notched, Without Pin",26
1,5278-1,12029,3711a,0,35,f,3711a,Technic Chain Link,26
1,Minneapolis-1,12039,3001,4,2,f,3001,Brick 2 x 4,11
1,Minneapolis-1,12039,3001,1,2,f,3001,Brick 2 x 4,11
1,Minneapolis-1,12039,3001,15,2,f,3001,Brick 2 x 4,11
1,9279-2,12049,4204,2,3,f,4204,Brick 8 x 16,11
1,9279-2,12049,4204,72,3,f,4204,Brick 8 x 16,11
1,9279-2,12049,4204,4,3,f,4204,Brick 8 x 16,11
1,970611-1,12062,6587,8,100,f,6587,Technic Axle 3 with Stud,46
1,3446-1,12064,3081cc01,15,25,f,3081cc01,Window 1 x 2 x 2 Classic with Short Sill [Complete],16
1,10163-1,12152,3037,4,20,f,3037,Slope 45° 2 x 4,3
1,10163-1,12152,3038,4,12,f,3038,Slope 45° 2 x 3,3
1,10163-1,12152,3039,4,32,f,3039,Slope 45° 2 x 2,3
1,10163-1,12152,3040b,4,12,f,3040b,Slope 45° 2 x 1 with Bottom Pin,3
1,9970-1,12157,3704,0,4,f,3704,Technic Axle 2,46
1,9970-1,12157,3705,0,12,f,3705,Technic Axle 4,46
1,9970-1,12157,3706,0,12,f,3706,Technic Axle 6,46
1,9970-1,12157,4519,0,8,f,4519,Technic Axle 3,46
1,991327-1,12233,32270,71,25,f,32270,Technic Gear 12 Tooth Double Bevel,52
1,7499-1,12247,219,72,4,t,219,Train Track Plastic Connection/Stacking Pin for Track Storage,36
1,7499-1,12247,53401,72,8,f,53401,"Train, Track Plastic (RC Trains) Straight",36
1,7499-1,12247,64022,72,16,f,64022,Train Track Flexible Segment,36
1,970605-1,12282,6558,0,100,f,6558,Technic Pin Long with Friction Ridges Lengthwise,53
1,970036-1,12332,3956,7,25,f,3956,Bracket 2 x 2 - 2 x 2,9
1,707-1,12352,3068b,15,20,f,3068b,Tile 2 x 2 with Groove,19
1,707-1,12352,3069b,15,20,f,3069b,Tile 1 x 2 with Groove,19
1,707-1,12352,3070b,15,10,f,3070b,Tile 1 x 1 with Groove,19
1,970615-1,12446,3707,0,50,f,3707,Technic Axle 8,46
1,7600-13,12464,33183,10,1,t,33183,Carrot Top,28
1,4071-1,12468,4589,47,1,t,4589,Cone 1 x 1 [No Top Groove],20
1,4071-1,12468,4589,47,6,f,4589,Cone 1 x 1 [No Top Groove],20
1,520-1,12497,3022,0,40,f,3022,Plate 2 x 2,14
1,970607-1,12511,4274,7,100,f,4274,Technic Pin 1/2,53
1,970030-1,12538,2825,7,50,f,2825,Technic Beam 1 x 4 Thin with Stud Connector,51
1,3497-1,12558,3037,0,50,f,3037,Slope 45° 2 x 4,3
1,1341-1,12600,4204,2,3,f,4204,Brick 8 x 16,11
1,3725-1,12617,3004,7,100,f,3004,Brick 1 x 2,11
1,970111-1,12634,6594,0,4,f,6594,Tyre 49.6 x 28 VR,29
1,970111-1,12634,6595,15,4,f,6595,Wheel 49.6 x 28 VR with Axle Hole,29
1,10153-1,12655,2871a,0,2,f,2871a,Train Motor Decorative Side with Closed Hub Points (for 9V Train Motor),36
1,5262-1,12731,3647,7,4,f,3647,Technic Gear 8 Tooth,52
1,5262-1,12731,3648a,7,2,f,3648a,Technic Gear 24 Tooth [Old Style - Three axle holes],52
1,5262-1,12731,4019,7,2,f,4019,Technic Gear 16 Tooth with Round Holes [Old Style],52
1,5196-1,12755,3127,4,2,f,3127,"Hook, Plate, Modified 1 x 2 with Crane Hook Left",34
1,5196-1,12755,4207,7,2,f,4207,Ladder 14 x 2.5,32
1,700.C.6-1,12758,cdoor01,15,2,f,cdoor01,"Door 1 x 2 x 4, with Glass for Slotted Bricks",16
1,518-10,12768,3020,1,24,f,3020,Plate 2 x 4,14
1,3484-1,12846,3020,15,100,f,3020,Plate 2 x 4,14
1,4559288-1,12896,64783,72,2,f,64783,Arm Rock Monster Small,13
1,1108-1,12901,737ac01,4,2,f,737ac01,Plate Special 2 x 4 with Train Coupler Open with Magnet Short Cylinder Red,39
1,1108-1,12901,737ac02,4,2,f,737ac02,Plate Special 2 x 4 with Train Coupler Open with Magnet Short Cylinder Blue,39
1,9370-1,12998,610p01,2,2,f,610p01,Baseplate Road 32 x 32 8-Stud Straight with Road Print,1
1,9370-1,12998,611p01,2,2,f,611p01,Baseplate Road 32 x 32 8-Stud Crossroads with Road Print,1
1,9370-1,12998,612p01,2,2,f,612p01,Baseplate Road 32 x 32 8-Stud T Intersection with Road Print,1
1,1135-1,13005,765c01,7,12,f,765c01,Electric Connector 1 Way Male Squared [Complete Assembly],45
1,970646-1,13035,6588,47,5,f,6588,Technic Gearbox 2 x 4 x 3 1/3,26
1,3499-1,13068,2435,2,25,f,2435,Pine Tree - Small 2 x 2 x 4,28
1,5253-1,13074,3704,0,3,f,3704,Technic Axle 2,46
1,5253-1,13074,3705,0,3,f,3705,Technic Axle 4,46
1,5253-1,13074,3706,0,3,f,3706,Technic Axle 6,46
1,5253-1,13074,4519,0,3,f,4519,Technic Axle 3,46
1,1227-2,13076,3035a,15,4,f,3035a,Plate 4 x 8 with Waffle Bottom,14
1,1147-1,13088,4171,47,2,f,4171,"Electric, Train Light Prism 1 x 3",45
1,1147-1,13088,6141,36,2,f,6141,Plate Round 1 x 1 with Solid Stud,21
1,1147-1,13088,6141,46,2,f,6141,Plate Round 1 x 1 with Solid Stud,21
1,970603-1,13131,3673,7,100,f,3673,Technic Pin without Friction Ridges Lengthwise,53
1,970660-1,13137,2815,0,25,f,2815,Technic Wedge Belt Wheel Tire,29
1,970660-1,13137,4185,7,25,f,4185,Technic Wedge Belt Wheel [aka Pulley],29
1,1135-2,13172,765c01,7,8,f,765c01,Electric Connector 1 Way Male Squared [Complete Assembly],45
1,1135-2,13172,766c01,7,8,f,766c01,Electric Connector - 2 Way Male Squared Narrow Long - Complete Assembly,45
1,5194-1,13184,4276b,0,2,f,4276b,Hinge Plate 1 x 2 with 2 Fingers and Hollow Studs,18
1,41-1,13243,wheel2b,4,4,f,wheel2b,Train Wheel Spoked for Wagon,29
1,991332-1,13263,2905,71,25,f,2905,Technic Beam Triangle Thin [Type I],51
1,9509-22,13289,41890,148,2,f,41890,"Arm Mechanical, Super Battle Droid",13
1,5163-1,13303,3403,4,2,f,3403,Turntable 4 x 4 Square Base,18
1,5163-1,13303,3404,4,2,f,3404,Turntable 4 x 4 Top,18
